234 2283805.000000
235 2253549.000000
236 2251714.000000
237 2251885.000000
238 2250632.000000
239 2328568.000000
240 2254031.000000
241 2254170.000000
242 2251468.000000
243 2252365.000000
244 2275680.000000
245 2251938.000000
246 2252581.000000
247 2253110.000000
248 2293547.000000
249 2293826.000000
250 2252508.000000
251 2252617.000000
252 2253013.000000
253 2321674.000000
254 2284193.000000
255 2254136.000000
256 2254455.000000
257 2313557.000000
258 2276481.000000
259 2252955.000000
260 2386118.000000
261 2255173.000000
262 2251928.000000
263 2460100.000000
264 2255345.000000
265 2252739.000000
266 2575354.000000
267 2254751.000000
268 2319417.000000
269 2463852.000000
270 2255090.000000
271 2580883.000000
272 3032116.000000
273 2321893.000000
274 2579916.000000
275 2250892.000000
276 2253552.000000
277 2292865.000000
278 2268541.000000
279 2253536.000000
280 2254284.000000
281 2253948.000000
282 2319287.000000
283 2252378.000000
284 2298248.000000
285 2296916.000000
286 2255846.000000
287 2552502.000000
288 2317900.000000
289 2252977.000000
290 2254187.000000
291 2351217.000000
292 2252135.000000
293 2252553.000000
294 2282291.000000
295 2251880.000000
296 2289827.000000
297 2454248.000000
298 2253640.000000
299 2251902.000000
300 2282260.000000
301 2319038.000000
302 2250977.000000
303 2280550.000000
304 2252149.000000
305 2287654.000000
306 2594314.000000
307 2252821.000000
308 2252119.000000
309 2250921.000000
310 2321254.000000
311 2254086.000000
312 9601563.000000
313 2326084.000000
314 2251813.000000
315 2332107.000000
316 2254793.000000
317 2252364.000000
318 2486638.000000
319 2255507.000000
320 2251373.000000
321 2419674.000000
322 2262941.000000
323 2322738.000000
324 2564275.000000
325 2254313.000000
326 2251679.000000
327 2397967.000000
328 2254045.000000
329 2252534.000000
330 2351136.000000
331 2254005.000000
332 2313748.000000
333 2383237.000000
334 2255627.000000
335 2251357.000000
336 2268434.000000
337 2293518.000000
338 2251563.000000
339 2253360.000000
340 2254284.000000
341 2251599.000000
342 2257881.000000
343 2255069.000000
344 2254147.000000
345 2252970.000000
346 2272569.000000
347 2252609.000000
348 2253233.000000
349 2253483.000000
350 2251717.000000
351 2301794.000000
352 2262001.000000
353 2251953.000000
354 2252824.000000
355 2357553.000000
356 2252405.000000
357 2251657.000000
358 2332433.000000
359 2364959.000000
360 2590411.000000
361 2443407.000000
362 2253648.000000
363 2254589.000000
364 2295560.000000
365 2325273.000000
366 2253194.000000
367 2297567.000000
368 2252658.000000
369 2391036.000000
370 2521209.000000
371 2266005.000000
372 2252356.000000
373 2331679.000000
374 2340814.000000
375 2252447.000000
376 2281138.000000
377 2252782.000000
378 2252220.000000
379 2587524.000000
380 2253220.000000
381 2251770.000000
382 2252732.000000
383 2322976.000000
384 2252176.000000
385 2253116.000000
386 2251307.000000
387 2252703.000000
388 2558276.000000
389 2253999.000000
390 2252298.000000
391 2251859.000000
392 2260100.000000
393 2253346.000000
394 2252609.000000
395 2251496.000000
396 2252583.000000
397 2572950.000000
398 2252528.000000
399 2252105.000000
400 2252549.000000
401 2289242.000000
402 2252581.000000
403 2253234.000000
404 2251850.000000
405 2252056.000000
406 2310866.000000
407 2252944.000000
408 2253780.000000
409 2252584.000000
410 2591075.000000
411 2312626.000000
412 2252449.000000
413 2253228.000000
414 2253307.000000
415 2596300.000000
416 2253212.000000
417 2252583.000000
418 2251642.000000
419 2265468.000000
420 2586370.000000
421 2252165.000000
422 2251752.000000
423 2253133.000000
424 2319670.000000
425 2251661.000000
426 2251809.000000
427 2252262.000000
428 2252467.000000
429 2305457.000000
430 2251529.000000
431 2252413.000000
432 2252547.000000
433 2317430.000000
434 2253583.000000
435 2251223.000000
436 2252993.000000
437 2252266.000000
438 2316105.000000
439 2252816.000000
440 2251782.000000
441 2251959.000000
442 2255546.000000
443 2328882.000000
444 2253579.000000
445 2252324.000000
446 2252226.000000
447 2309191.000000
448 2262252.000000
449 2252903.000000
450 2580202.000000
451 2251706.000000
452 2321627.000000
453 2252131.000000
454 2251750.000000
455 2251850.000000
456 2252356.000000
457 2331758.000000
458 2253313.000000
459 2252105.000000
460 2266555.000000
461 2272944.000000
462 2321303.000000
463 2336995.000000
464 2253540.000000
465 2252530.000000
466 2387690.000000
467 2300508.000000
468 2251522.000000
469 2388542.000000
470 2253384.000000
471 2308878.000000
472 2533925.000000
473 2253667.000000
474 2253371.000000
475 2367266.000000
476 2327242.000000
477 2254027.000000
478 2638149.000000
479 2253926.000000
480 2252618.000000
481 2464628.000000
482 2254803.000000
483 2251969.000000
484 2253565.000000
485 2255854.000000
486 2263427.000000
487 2556588.000000
488 2266997.000000
489 2253113.000000
490 2885682.000000
491 2381998.000000
492 2252782.000000
493 2253482.000000
494 2307954.000000
495 2252374.000000
496 2594880.000000
497 2351470.000000
498 2253029.000000
499 2251953.000000
500 2379364.000000
501 2253704.000000
502 2253092.000000
503 2282758.000000
504 2252427.000000
505 2513171.000000
506 2331858.000000
507 2252768.000000
508 2253843.000000
509 2347161.000000
510 2252847.000000
511 2252555.000000
512 2253396.000000
513 2251949.000000
514 2495874.000000
515 2307861.000000
516 2254147.000000
517 2253396.000000
518 2327733.000000
519 2253210.000000
520 2252013.000000
521 2252263.000000
522 2252947.000000
523 2474416.000000
524 2258894.000000
525 2252916.000000
526 2252221.000000
527 2308607.000000
528 2252626.000000
529 2251300.000000
530 2253020.000000
531 2251412.000000
532 2319812.000000
533 2580825.000000
534 2252603.000000
535 2254027.000000
536 2252032.000000
537 2263962.000000
538 2252506.000000
539 2461749.000000
540 2581777.000000
541 2313315.000000
542 2251591.000000
543 2252847.000000
544 2252040.000000
545 2253370.000000
546 2330651.000000
547 2251784.000000
548 2252530.000000
549 2253058.000000
550 2282155.000000
551 2252135.000000
552 2252182.000000
553 2252054.000000
554 2377241.000000
555 2252955.000000
556 2252682.000000
557 2251776.000000
558 2252022.000000
559 2274840.000000
560 2252874.000000
561 2252478.000000
562 2252090.000000
563 2507075.000000
564 2252650.000000
565 2251706.000000
566 2251142.000000
567 2315752.000000
568 2252077.000000
569 2263537.000000
570 2262106.000000
571 2267697.000000
572 2325232.000000
573 2252930.000000
574 2252697.000000
575 2263509.000000
576 2271823.000000
577 2251720.000000
578 2293407.000000
579 2251746.000000
580 2316290.000000
581 2606642.000000
582 2252462.000000
583 2254489.000000
584 2254196.000000
585 2318772.000000
586 2255100.000000
587 2252654.000000
588 2251629.000000
589 2301338.000000
590 2265585.000000
591 2253921.000000
592 2252711.000000
593 2253040.000000
594 2270465.000000
595 2253698.000000
596 2287053.000000
597 2251944.000000
598 2288250.000000
599 2263645.000000
600 2253425.000000
601 2253010.000000
602 2253242.000000
603 2269085.000000
604 2252583.000000
605 2252590.000000
606 2252158.000000
607 2257221.000000
608 2251336.000000
609 2254202.000000
610 2253938.000000
611 2252482.000000
612 2268917.000000
613 2253865.000000
614 2251841.000000
615 2251575.000000
616 2396436.000000
617 2582318.000000
618 2252833.000000
619 2252910.000000
620 2285776.000000
621 2294508.000000
622 2252088.000000
623 2254328.000000
624 2253358.000000
625 2319786.000000
626 2580700.000000
627 2251350.000000
628 2252928.000000
629 2263534.000000
630 2591251.000000
631 2249616.000000
632 2250192.000000
633 2251863.000000
634 2312079.000000
635 2318433.000000
636 2252344.000000
637 2253664.000000
638 2291128.000000
639 2251731.000000
640 2252589.000000
641 2253488.000000
642 2252008.000000
643 2262242.000000
644 2258243.000000
645 2250657.000000
646 2252942.000000
647 2328274.000000
648 2252320.000000
649 2253802.000000
650 2252286.000000
651 2252024.000000
652 2288707.000000
653 2304359.000000
654 2250542.000000
655 2252555.000000
656 2316975.000000
657 2254197.000000
658 2309005.000000
659 2253295.000000
660 2252671.000000
661 2264121.000000
662 2262426.000000
663 2252630.000000
664 2250965.000000
665 2407251.000000
666 2253058.000000
667 2252376.000000
668 2251784.000000
669 2253871.000000
670 2313320.000000
671 2252458.000000
672 12036960.000000
673 2253193.000000
674 2534814.000000
675 2254277.000000
676 2252154.000000
677 2314899.000000
678 2253652.000000
679 2266029.000000
680 2249982.000000
681 2255232.000000
682 2252658.000000
683 2462499.000000
684 2255329.000000
685 2251535.000000
686 2298855.000000
687 2253871.000000
688 2317365.000000
689 2664885.000000
690 2274562.000000
691 2252161.000000
692 2252600.000000
693 2332123.000000
694 2252719.000000
695 2300424.000000
696 2307556.000000
697 2266219.000000
698 2583215.000000
699 2353195.000000
700 2252744.000000
701 2252294.000000
702 2352701.000000
703 2251693.000000
704 2252958.000000
705 2297471.000000
706 2252153.000000
707 2501743.000000
708 2571013.000000
709 2252198.000000
710 2251900.000000
711 2268906.000000
712 2313265.000000
713 2254771.000000
714 2252786.000000
715 2252129.000000
716 2417474.000000
717 2581033.000000
718 2252455.000000
719 2252162.000000
720 2588969.000000
721 2322980.000000
722 2253423.000000
723 2253208.000000
724 2580410.000000
725 2308702.000000
726 2252793.000000
727 2251855.000000
728 2252220.000000
729 2288256.000000
730 2252669.000000
731 2251758.000000
732 2252785.000000
733 2252808.000000
734 2396825.000000
735 2307978.000000
736 2253514.000000
737 2254761.000000
738 3106549.000000
739 2294313.000000
740 2252259.000000
741 2252015.000000
742 2253666.000000
743 2314384.000000
744 2252336.000000
745 2251817.000000
746 2252541.000000
747 2253881.000000
748 2306283.000000
749 2253029.000000
750 2251229.000000
751 2253121.000000
752 2312751.000000
753 2581732.000000
754 2253978.000000
755 2251973.000000
756 2253348.000000
757 2320540.000000
758 2253528.000000
759 2252995.000000
760 2252652.000000
761 2289953.000000
762 2253168.000000
763 2251914.000000
764 2252669.000000
765 2253652.000000
766 2325893.000000
767 2252389.000000
768 2252150.000000
769 2252285.000000
770 2251880.000000
771 2285109.000000
772 2253093.000000
773 2253017.000000
774 2252672.000000
775 2258855.000000
776 2317046.000000
777 2251231.000000
778 2252557.000000
779 2252397.000000
780 2319127.000000
781 2253094.000000
782 2251926.000000
783 2252912.000000
784 2253723.000000
785 2262659.000000
786 2303296.000000
787 2253624.000000
788 2252288.000000
789 2286952.000000
790 2319399.000000
791 2252965.000000
792 2254104.000000
793 2254528.000000
794 2251786.000000
795 2339920.000000
796 2253804.000000
797 2252450.000000
798 2290044.000000
799 2292434.000000
800 2300325.000000
801 2356643.000000
802 2252210.000000
803 2253419.000000
804 2346581.000000
805 2253208.000000
806 2252644.000000
807 2289403.000000
808 2369653.000000
809 2382023.000000
810 2588026.000000
811 2256044.000000
812 2250397.000000
813 2351190.000000
814 2253429.000000
815 2253218.000000
816 2252713.000000
817 2253705.000000
818 2331653.000000
819 2581391.000000
820 2252811.000000
821 2251823.000000
822 13342605.000000
823 2352544.000000
824 2336041.000000
825 2253098.000000
826 2406360.000000
827 2254777.000000
828 2304220.000000
829 2553945.000000
830 2256809.000000
831 2289402.000000
832 2300591.000000
833 2319487.000000
834 2252002.000000
835 2263531.000000
836 2254044.000000
837 2251894.000000
838 2519677.000000
839 2255065.000000
840 2252492.000000
841 2463430.000000
842 2254156.000000
843 2312665.000000
844 2583366.000000
845 2280451.000000
846 2252141.000000
847 2343344.000000
848 2305437.000000
849 2252474.000000
850 2252871.000000
851 2292938.000000
852 2334349.000000
853 2252216.000000
854 2326637.000000
855 2252376.000000
856 2361342.000000
857 2427704.000000
858 2251910.000000
859 2251513.000000
860 2303667.000000
861 2284997.000000
862 2253263.000000
863 2316160.000000
864 2252661.000000
865 2252661.000000
866 2385839.000000
867 2253074.000000
868 2253725.000000
869 2253409.000000
870 2251616.000000
871 2307804.000000
872 2254037.000000
873 2252445.000000
874 2253273.000000
875 2347950.000000
876 2252979.000000
877 2251539.000000
878 2253050.000000
879 2257223.000000
880 2289602.000000
881 2252310.000000
882 2252517.000000
883 2251912.000000
884 2410155.000000
885 2253903.000000
886 2254179.000000
887 2252356.000000
888 2253551.000000
889 2308195.000000
890 2251569.000000
891 2252294.000000
892 2906771.000000
893 2315130.000000
894 2253190.000000
895 2252823.000000
896 2253007.000000
897 2252206.000000
898 2321025.000000
899 2586684.000000
900 2256355.000000
901 2255785.000000
902 2425044.000000
903 2252117.000000
904 2251914.000000
905 2253372.000000
906 2260982.000000
907 2276515.000000
908 2253431.000000
909 2252340.000000
910 2252547.000000
911 2523561.000000
912 2252953.000000
913 2252040.000000
914 2252391.000000
915 2291882.000000
916 2251766.000000
917 2252928.000000
918 2253046.000000
919 2251921.000000
920 2489748.000000
921 2252954.000000
922 2272322.000000
923 2252328.000000
924 2316460.000000
925 2252774.000000
926 2253193.000000
927 2253575.000000
928 2252095.000000
929 2583916.000000
930 2251264.000000
931 2252899.000000
932 2253066.000000
933 2319719.000000
934 2251547.000000
935 2825467.000000
936 2252741.000000
937 2253196.000000
938 2509657.000000
939 2253204.000000
940 2252721.000000
941 2252013.000000
942 2251718.000000
943 2252591.000000
944 2252612.000000
945 2253936.000000
946 2253159.000000
947 2475738.000000
948 2252701.000000
949 2251410.000000
950 2252066.000000
951 2255376.000000
952 2259775.000000
953 2253804.000000
954 2254011.000000
955 2250653.000000
956 2280587.000000
957 2253200.000000
958 2251638.000000
959 2252747.000000
960 2250910.000000
961 2317896.000000
962 2252989.000000
963 2251841.000000
964 2253932.000000
965 2346526.000000
966 2252565.000000
967 2252194.000000
968 2252050.000000
969 2252202.000000
970 2308639.000000
971 2251983.000000
972 2252659.000000
973 2252394.000000
974 2252946.000000
975 2534298.000000
976 2252312.000000
977 2251892.000000
978 2252559.000000
979 2289904.000000
980 2272194.000000
981 2252675.000000
982 2253243.000000
983 2253910.000000
984 2394315.000000
985 2252837.000000
986 2253129.000000
987 2251874.000000
988 2250801.000000
989 2613887.000000
990 2251663.000000
991 2251626.000000
992 2253833.000000
993 2295206.000000
994 2297612.000000
995 2286463.000000
996 2252987.000000
997 2252599.000000
998 2390032.000000
999 2254055.000000
