124 1697378.000000
125 1720927.000000
126 1747407.000000
127 1697049.000000
128 1856031.000000
129 1697459.000000
130 1733026.000000
131 1754403.000000
132 1696555.000000
133 1704168.000000
134 1699747.000000
135 1699876.000000
136 1720373.000000
137 1725359.000000
138 1696845.000000
139 2350395.000000
140 1698633.000000
141 1810084.000000
142 2298389.000000
143 1697777.000000
144 1696941.000000
145 2103239.000000
146 1698152.000000
147 1697773.000000
148 1783621.000000
149 1715243.000000
150 1697461.000000
151 1697236.000000
152 1697015.000000
153 1714119.000000
154 1696670.000000
155 1698098.000000
156 1697013.000000
157 1697434.000000
158 1696721.000000
159 1697925.000000
160 1788385.000000
161 1943098.000000
162 1696876.000000
163 1746255.000000
164 1697080.000000
165 1945424.000000
166 1700208.000000
167 1705096.000000
168 1955412.000000
169 1782372.000000
170 1697171.000000
171 2258922.000000
172 1780750.000000
173 1784129.000000
174 2197192.000000
175 1781606.000000
176 1695258.000000
177 1783787.000000
178 1764024.000000
179 1697726.000000
180 1784449.000000
181 1697098.000000
182 2050992.000000
183 1783968.000000
184 1696426.000000
185 1778902.000000
186 1775441.000000
187 1696927.000000
188 1696863.000000
189 1978629.000000
190 1697092.000000
191 1773969.000000
192 1711777.000000
193 1782691.000000
194 1702532.000000
195 1781859.000000
196 1714407.000000
197 2259391.000000
198 1697213.000000
199 1697264.000000
200 2298131.000000
201 1698896.000000
202 1697122.000000
203 2090067.000000
204 1765008.000000
205 1698100.000000
206 1697788.000000
207 1697670.000000
208 1725989.000000
209 1698316.000000
210 1697011.000000
211 1698114.000000
212 1697802.000000
213 1697919.000000
214 1698229.000000
215 1751130.000000
216 1698615.000000
217 1697968.000000
218 1697863.000000
219 1757604.000000
220 1695887.000000
221 1723494.000000
222 1697664.000000
223 1911162.000000
224 1746359.000000
225 1697240.000000
226 1699777.000000
227 1697761.000000
228 1696992.000000
229 1698800.000000
230 1698364.000000
231 1697049.000000
232 1797937.000000
233 1696970.000000
234 1753030.000000
235 1918606.000000
236 1700257.000000
237 1697229.000000
238 1837789.000000
239 1697380.000000
240 1696743.000000
241 1955920.000000
242 1785154.000000
243 1696616.000000
244 1696779.000000
245 1703058.000000
246 1791512.000000
247 1696707.000000
248 1755593.000000
249 1698055.000000
250 1697521.000000
251 1696839.000000
252 1946271.000000
253 1700267.000000
254 1695048.000000
255 1698590.000000
256 1697499.000000
257 1798384.000000
258 1944331.000000
259 1745205.000000
260 1697566.000000
261 1944434.000000
262 1810779.000000
263 1697080.000000
264 1698457.000000
265 1751345.000000
266 1697567.000000
267 1946322.000000
268 1705176.000000
269 1696820.000000
270 1857400.000000
271 1697116.000000
272 1702835.000000
273 1920806.000000
274 1697686.000000
275 1697173.000000
276 1820393.000000
277 1697855.000000
278 1696851.000000
279 1697465.000000
280 1713208.000000
281 1696871.000000
282 1697558.000000
283 1697203.000000
284 1770952.000000
285 1696983.000000
286 1696654.000000
287 1695703.000000
288 1785657.000000
289 1697110.000000
290 1697238.000000
291 1702356.000000
292 1697621.000000
293 1697118.000000
294 1697609.000000
295 1731903.000000
296 1945974.000000
297 1811682.000000
298 1696386.000000
299 1764280.000000
300 1794145.000000
301 1697761.000000
302 1699264.000000
303 1766653.000000
304 1697684.000000
305 1699870.000000
306 1699539.000000
307 1731964.000000
308 1839071.000000
309 1698079.000000
310 1696609.000000
311 1884493.000000
312 1696812.000000
313 1696495.000000
314 1742866.000000
315 1697096.000000
316 1697629.000000
317 1697409.000000
318 1698355.000000
319 1697984.000000
320 1697686.000000
321 1697275.000000
322 1769948.000000
323 1696911.000000
324 1696443.000000
325 1695836.000000
326 1758256.000000
327 1699726.000000
328 1697508.000000
329 1696851.000000
330 1732888.000000
331 1697116.000000
332 1698996.000000
333 1704071.000000
334 1739292.000000
335 1817026.000000
336 1947105.000000
337 2602318.000000
338 1796725.000000
339 1696770.000000
340 1698884.000000
341 1741711.000000
342 1697781.000000
343 2833597.000000
344 1944495.000000
345 1706855.000000
346 1943384.000000
347 1698866.000000
348 1697368.000000
349 2200583.000000
350 1698884.000000
351 1696954.000000
352 1780322.000000
353 1770704.000000
354 1698086.000000
355 1724475.000000
356 1698465.000000
357 1786083.000000
358 1696408.000000
359 1698345.000000
360 1695216.000000
361 1794028.000000
362 1697337.000000
363 1696668.000000
364 1697234.000000
365 1698132.000000
366 1698179.000000
367 1697041.000000
368 1697090.000000
369 1697171.000000
370 1697143.000000
371 1696907.000000
372 1770372.000000
373 1945241.000000
374 1697009.000000
375 1702642.000000
376 1798402.000000
377 1696922.000000
378 1698022.000000
379 1697187.000000
380 1764266.000000
381 1946014.000000
382 1698752.000000
383 1697650.000000
384 1968798.000000
385 1700176.000000
386 1698110.000000
387 5367140.000000
388 1693558.000000
389 1696790.000000
390 1709484.000000
391 1697530.000000
392 1734192.000000
393 1950150.000000
394 1697779.000000
395 1697388.000000
396 1828950.000000
397 1697323.000000
398 1697033.000000
399 1742492.000000
400 1795512.000000
401 1697317.000000
402 1698005.000000
403 1697441.000000
404 1787787.000000
405 1696998.000000
406 1697196.000000
407 1695611.000000
408 1724828.000000
409 1697025.000000
410 1697976.000000
411 1697310.000000
412 1697367.000000
413 1697203.000000
414 1696938.000000
415 1773094.000000
416 1909520.000000
417 1756265.000000
418 1696824.000000
419 1897803.000000
420 1848354.000000
421 1696733.000000
422 1697700.000000
423 1717909.000000
424 1697017.000000
425 1699503.000000
426 1704931.000000
427 1697242.000000
428 1809844.000000
429 1701970.000000
430 1739044.000000
431 1786480.000000
432 1696922.000000
433 1702252.000000
434 1773634.000000
435 1945135.000000
436 1695672.000000
437 1712848.000000
438 1696647.000000
439 1697224.000000
440 1697533.000000
441 1706197.000000
442 1697457.000000
443 1696645.000000
444 1697785.000000
445 1727991.000000
446 1698939.000000
447 1696962.000000
448 1698240.000000
449 1882921.000000
450 1697116.000000
451 1697223.000000
452 1756856.000000
453 1697714.000000
454 1723830.000000
455 1699876.000000
456 1709775.000000
457 1946914.000000
458 1698313.000000
459 1696623.000000
460 1837945.000000
461 1698868.000000
462 1697197.000000
463 1798631.000000
464 1730428.000000
465 1698222.000000
466 1762875.000000
467 1713187.000000
468 1786696.000000
469 1707985.000000
470 1697354.000000
471 1697185.000000
472 1750185.000000
473 1697089.000000
474 1697392.000000
475 1697264.000000
476 1698201.000000
477 1698116.000000
478 1699114.000000
479 1705358.000000
480 1698224.000000
481 1697937.000000
482 1697272.000000
483 1756362.000000
484 1698518.000000
485 1697942.000000
486 1696837.000000
487 1908919.000000
488 1698057.000000
489 1751501.000000
490 1757828.000000
491 1697327.000000
492 1740083.000000
493 1696988.000000
494 1697984.000000
495 1936824.000000
496 1699083.000000
497 1697004.000000
498 1799057.000000
499 1699411.000000
500 1696860.000000
501 1783706.000000
502 1789650.000000
503 1697221.000000
504 1744603.000000
505 1697070.000000
506 1710746.000000
507 1696944.000000
508 1697314.000000
509 1695385.000000
510 1743731.000000
511 1697777.000000
512 1699004.000000
513 1698023.000000
514 1698197.000000
515 1697439.000000
516 1697854.000000
517 1704070.000000
518 1697307.000000
519 1698234.000000
520 1697412.000000
521 1857491.000000
522 1768473.000000
523 1696478.000000
524 1951764.000000
525 1819912.000000
526 1749055.000000
527 1704507.000000
528 1695094.000000
529 1695182.000000
530 1768646.000000
531 1697220.000000
532 1729459.000000
533 1834482.000000
534 1700042.000000
535 1697728.000000
536 1820639.000000
537 1696990.000000
538 1697261.000000
539 1697327.000000
540 1715259.000000
541 1696483.000000
542 1697029.000000
543 1699529.000000
544 1698541.000000
545 1696820.000000
546 1697830.000000
547 1721425.000000
548 1697966.000000
549 1698584.000000
550 1698694.000000
551 1764706.000000
552 1696814.000000
553 1754971.000000
554 1697053.000000
555 1695817.000000
556 1746004.000000
557 1758086.000000
558 1739801.000000
559 1698866.000000
560 1698274.000000
561 1697406.000000
562 1791929.000000
563 1698874.000000
564 1697023.000000
565 1772421.000000
566 1719937.000000
567 1697003.000000
568 1924930.000000
569 1698964.000000
570 1776138.000000
571 1822790.000000
572 1716279.000000
573 1697354.000000
574 1784923.000000
575 1699170.000000
576 1696910.000000
577 1701920.000000
578 1696784.000000
579 1697666.000000
580 1696749.000000
581 1706884.000000
582 1698177.000000
583 1697355.000000
584 1697901.000000
585 1727989.000000
586 1697455.000000
587 1697284.000000
588 1697464.000000
589 1967281.000000
590 1695409.000000
591 1700396.000000
592 1728385.000000
593 1697116.000000
594 1700113.000000
595 1698116.000000
596 1729856.000000
597 1779032.000000
598 1696565.000000
599 1695283.000000
600 1932255.000000
601 1698587.000000
602 1697911.000000
603 1809639.000000
604 1697465.000000
605 1697108.000000
606 1703199.000000
607 1697194.000000
608 1696628.000000
609 1697562.000000
610 1753738.000000
611 1700710.000000
612 1698242.000000
613 1696936.000000
614 1698301.000000
615 1761650.000000
616 1695032.000000
617 1696963.000000
618 1945168.000000
619 1944393.000000
620 1696904.000000
621 1699357.000000
622 2050902.000000
623 1780671.000000
624 1777157.000000
625 1698083.000000
626 1710913.000000
627 1735287.000000
628 1697627.000000
629 1943979.000000
630 1784469.000000
631 1698436.000000
632 1756436.000000
633 1698566.000000
634 1710583.000000
635 1929842.000000
636 1697710.000000
637 1697415.000000
638 1853423.000000
639 1698520.000000
640 1696488.000000
641 1723457.000000
642 1697469.000000
643 1697149.000000
644 1697155.000000
645 1760638.000000
646 1741135.000000
647 1699351.000000
648 1697224.000000
649 1719242.000000
650 1696904.000000
651 1696759.000000
652 1695160.000000
653 1732920.000000
654 1697679.000000
655 1696606.000000
656 1703031.000000
657 1696802.000000
658 1700070.000000
659 1750832.000000
660 1749948.000000
661 1701091.000000
662 1697179.000000
663 1696825.000000
664 1839354.000000
665 1698424.000000
666 1697215.000000
667 1781542.000000
668 1732079.000000
669 1699294.000000
670 1762165.000000
671 1699348.000000
672 1697832.000000
673 1716143.000000
674 1695618.000000
675 1712073.000000
676 1698124.000000
677 1697364.000000
678 1695023.000000
679 1763407.000000
680 1697007.000000
681 1698108.000000
682 1697492.000000
683 1697258.000000
684 1696801.000000
685 1697463.000000
686 1697872.000000
687 1772710.000000
688 1705081.000000
689 1702431.000000
690 1765383.000000
691 1820166.000000
692 1696895.000000
693 1699769.000000
694 1773050.000000
695 1696838.000000
696 1703220.000000
697 1700164.000000
698 1696966.000000
699 1815686.000000
700 1703410.000000
701 1741784.000000
702 1894348.000000
703 1697256.000000
704 1697343.000000
705 1802230.000000
706 1697380.000000
707 1696055.000000
708 1697568.000000
709 1711850.000000
710 1943269.000000
711 1695632.000000
712 1695731.000000
713 1696838.000000
714 1697348.000000
715 1697215.000000
716 1726162.000000
717 1696998.000000
718 1696949.000000
719 1697005.000000
720 1892411.000000
721 1696538.000000
722 1697820.000000
723 1852961.000000
724 1722080.000000
725 1947188.000000
726 1732610.000000
727 1723277.000000
728 2060483.000000
729 1699638.000000
730 1698288.000000
731 1926625.000000
732 1697974.000000
733 1696922.000000
734 1759001.000000
735 1719148.000000
736 1696944.000000
737 1715884.000000
738 1699024.000000
739 1758284.000000
740 1698185.000000
741 1697088.000000
742 1697552.000000
743 1697931.000000
744 1702060.000000
745 1697767.000000
746 1754620.000000
747 1696885.000000
748 1696889.000000
749 1697554.000000
750 1766981.000000
751 1696760.000000
752 1697211.000000
753 7347085.000000
754 1696385.000000
755 1741484.000000
756 1697002.000000
757 1756449.000000
758 1697467.000000
759 1697868.000000
760 1696911.000000
761 1698284.000000
762 1697808.000000
763 1698399.000000
764 1711767.000000
765 1697321.000000
766 1697813.000000
767 1697386.000000
768 1732363.000000
769 1698767.000000
770 1698195.000000
771 1697960.000000
772 1755960.000000
773 1944590.000000
774 1698290.000000
775 1697491.000000
776 1901527.000000
777 1698153.000000
778 1716899.000000
779 1745562.000000
780 1697414.000000
781 1715983.000000
782 1698327.000000
783 1732075.000000
784 1933083.000000
785 1696991.000000
786 1697855.000000
787 1982044.000000
788 1698777.000000
789 1697223.000000
790 1763319.000000
791 1767990.000000
792 1697138.000000
793 1861755.000000
794 1697035.000000
795 1767076.000000
796 1712957.000000
797 1697013.000000
798 1703053.000000
799 1697102.000000
800 1698321.000000
801 1753993.000000
802 1943902.000000
803 1697228.000000
804 1697147.000000
805 1697463.000000
806 1735553.000000
807 1698410.000000
808 1697686.000000
809 1699239.000000
810 1827792.000000
811 2003582.000000
812 1696512.000000
813 1717428.000000
814 1981001.000000
815 1697697.000000
816 1747659.000000
817 1829361.000000
818 1763636.000000
819 1712097.000000
820 1714596.000000
821 1696919.000000
822 2030860.000000
823 1698908.000000
824 1696789.000000
825 1956406.000000
826 1696972.000000
827 1697597.000000
828 1730062.000000
829 1730897.000000
830 1696283.000000
831 1697674.000000
832 1698010.000000
833 1775836.000000
834 1695492.000000
835 1697443.000000
836 1703719.000000
837 1696668.000000
838 1697102.000000
839 1697307.000000
840 1749652.000000
841 2797433.000000
842 1952140.000000
843 1938436.000000
844 1825450.000000
845 1946845.000000
846 2932291.000000
847 1697211.000000
848 1697100.000000
849 1947859.000000
850 1698115.000000
851 1698452.000000
852 1751902.000000
853 1697319.000000
854 1697098.000000
855 1752986.000000
856 1725424.000000
857 1698278.000000
858 1698860.000000
859 1697567.000000
860 2191951.000000
861 1698811.000000
862 1696673.000000
863 1846578.000000
864 1698173.000000
865 1694963.000000
866 1741833.000000
867 1713344.000000
868 1696607.000000
869 1697098.000000
870 1696958.000000
871 1773277.000000
872 1697025.000000
873 1698227.000000
874 1696293.000000
875 1759650.000000
876 1696747.000000
877 1696727.000000
878 1702410.000000
879 1711540.000000
880 1697256.000000
881 1698293.000000
882 1695534.000000
883 1696863.000000
884 1703271.000000
885 1702429.000000
886 1832227.000000
887 1733351.000000
888 1698092.000000
889 1711947.000000
890 1697493.000000
891 1696666.000000
892 2085201.000000
893 1783779.000000
894 1695437.000000
895 1934449.000000
896 1697443.000000
897 1760282.000000
898 1696826.000000
899 1697592.000000
900 1697360.000000
901 1697626.000000
902 1697012.000000
903 1696124.000000
904 1768442.000000
905 1699091.000000
906 1697892.000000
907 1702445.000000
908 1767677.000000
909 1697481.000000
910 1696725.000000
911 1696960.000000
912 1697461.000000
913 1888962.000000
914 1696978.000000
915 1713091.000000
916 1965036.000000
917 1697871.000000
918 1698228.000000
919 1860699.000000
920 1697479.000000
921 1700555.000000
922 1700243.000000
923 1748044.000000
924 2031205.000000
925 1698978.000000
926 1697550.000000
927 1984122.000000
928 1696679.000000
929 1696730.000000
930 1775293.000000
931 1774646.000000
932 1697021.000000
933 1728092.000000
934 1701958.000000
935 1697799.000000
936 1696332.000000
937 1696493.000000
938 1731101.000000
939 1697209.000000
940 1697055.000000
941 1697029.000000
942 1811253.000000
943 1696915.000000
944 1696615.000000
945 1703333.000000
946 1772148.000000
947 1697146.000000
948 1738513.000000
949 1706557.000000
950 1839999.000000
951 1925943.000000
952 1697153.000000
953 1801557.000000
954 1697784.000000
955 1697082.000000
956 1767784.000000
957 1754881.000000
958 1697686.000000
959 1798578.000000
960 1698605.000000
961 1723598.000000
962 1773638.000000
963 1697053.000000
964 1697590.000000
965 1748756.000000
966 1696925.000000
967 1697331.000000
968 1709745.000000
969 1697811.000000
970 1696855.000000
971 1696976.000000
972 1748172.000000
973 1697124.000000
974 1696785.000000
975 1696797.000000
976 1751609.000000
977 1698191.000000
978 1697238.000000
979 1698095.000000
980 1697136.000000
981 1698285.000000
982 1697017.000000
983 1849885.000000
984 1943254.000000
985 1943937.000000
986 1823980.000000
987 1770692.000000
988 1945144.000000
989 1696876.000000
990 1699551.000000
991 1912819.000000
992 1698100.000000
993 1697256.000000
994 1736838.000000
995 1696964.000000
996 1697520.000000
997 1879953.000000
998 1698534.000000
999 1696998.000000
